Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
09/07/2004,39.96,37.05,26.14,6.141,6.193,6.243,1.0809,345.5,1.09,116,115,114.25,338,814
08/07/2004,40.33,37.77,26.19,6.185,6.229,6.274,1.1021,346.25,1.1106,116,115.25,114.75,341.5,813
07/07/2004,39.08,36.61,26.88,6.37,6.413,6.447,1.0791,342.75,1.0867,117,115.75,115,348.25,821.5
06/07/2004,39.65,37.18,26.99,6.424,6.462,6.49,1.0931,351,1.1017,117,116,115.25,344.75,819.5
05/07/2004,38.39,36.3,26.83,6.148,6.181,6.218,1.0727,343.25,1.0808,116.5,115.5,115,341.5,809.25
04/07/2004,38.39,35.92,26.83,6.148,6.181,6.218,1.0727,338.75,1.0808,116.5,115.5,115,341.5,809.25
02/07/2004,38.39,35.92,26.83,6.148,6.181,6.218,1.0727,338.75,1.0808,116.5,115.5,115,341.5,809.25
01/07/2004,38.74,36.07,26.64,6.217,6.25,6.282,1.0803,338.25,1.089,117,115.75,114.75,338.5,803.75
30/06/2004,37.05,34.5,26.35,6.155,6.174,6.214,1.0055,321.75,1.0208,115.75,115,114.5,345.5,782.5
29/06/2004,35.66,33.11,27.15,6.118,6.148,6.188,0.9634,311.25,0.972,116,115,114.5,347.25,805.5
28/06/2004,36.24,33.7,26.68,6.141,6.201,6.228,0.975,308.25,0.983,115.25,114.75,114.25,348,807.5
25/06/2004,37.55,34.97,27.32,6.353,6.392,6.417,1.0107,317,1.0197,116,115,114,350,846.75
24/06/2004,37.93,35.3,27.47,6.485,6.538,6.553,1.0227,319.25,1.0303,117,115.25,114.25,348.25,848
23/06/2004,37.57,35.03,27.11,6.415,6.48,6.495,0.9998,311.75,1.0085,117,115.5,114.75,354.25,843.5
22/06/2004,38.11,35.61,26.39,6.412,6.487,6.497,1.017,313.5,1.0246,118,116.5,115.75,352.75,815.5
21/06/2004,37.63,35.13,26.52,6.339,6.41,6.42,0.9932,317.25,1.0023,119.5,117.5,116.5,363.25,817.5
18/06/2004,38.75,36.21,25.88,6.52,6.592,6.592,1.0253,320.5,1.0337,119.5,117.5,116.5,361.5,799
17/06/2004,38.46,36.21,25.88,6.582,6.654,6.641,1.0308,318.5,1.0379,119.5,117.75,116.75,361.75,794.5
16/06/2004,37.32,35.2,26.05,6.489,6.542,6.553,0.986,308.75,0.9936,119.75,118.25,117.25,361,800.5
15/06/2004,37.19,35.29,26.05,6.304,6.364,6.388,0.9775,308.25,0.9848,119.75,118,117.25,361,806
14/06/2004,37.59,35.49,26.52,6.244,6.312,6.337,0.9824,313.25,0.9898,119,118,116.5,366.75,799.25
11/06/2004,38.45,35.44,26.25,6.176,6.246,6.266,1.004,313,1.0127,119,117.5,116,361.5,784.5
10/06/2004,38.45,35.74,26.25,6.176,6.246,6.266,1.004,314.5,1.0127,118.5,117,115.75,361.5,784.5
09/06/2004,37.54,35.29,26.88,6.082,6.144,6.156,0.9807,314.5,0.9894,118.5,117,116,371,800.5
08/06/2004,37.28,35.05,27.1,6.115,6.175,6.185,0.9611,313.75,0.9668,118.5,116.5,115.5,372.75,804
07/06/2004,38.66,35.96,27.31,6.207,6.265,6.269,0.9892,311.5,0.9955,117.5,115.75,114.5,373.75,807.5
04/06/2004,38.49,35.67,27.21,6.261,6.316,6.318,0.9823,313,0.9866,118,116.5,115,380.5,805
03/06/2004,39.28,36.4,27.05,6.36,6.41,6.413,0.9953,314.25,1.0008,118.25,116.25,115.25,376.25,780.5
02/06/2004,39.96,36.86,27.84,6.51,6.567,6.561,1.0115,328.25,1.0171,118.5,116.5,115.5,384.25,818.25
01/06/2004,42.33,39.08,28.4,6.68,6.726,6.706,1.0641,336.25,1.0688,118.5,117.5,116,397.25,825
31/05/2004,39.88,36.58,26.95,6.442,6.489,6.464,0.9992,314.5,1.0029,117,116,115.5,370.25,775
28/05/2004,39.88,36.58,26.95,6.442,6.489,6.464,0.9992,314.5,1.0029,117.5,116.5,115.5,370.25,775
27/05/2004,39.44,36.25,26.5,6.57,6.61,6.585,0.9878,314.5,0.993,119.25,117.25,116,378.25,779.5
26/05/2004,40.7,37.08,27.37,6.68,6.73,6.759,1.0196,325.75,1.0226,119.5,117.75,116.5,390.5,823.5
25/05/2004,41.14,37.44,27.44,6.68,6.74,6.76,1.0273,323.5,1.0307,120,118.5,117.25,384,830
24/05/2004,41.72,38.17,26.98,6.7,6.76,6.797,1.0486,332.25,1.0489,119.5,118,116.75,386,811.75
21/05/2004,39.93,36.51,27.45,6.353,6.409,6.451,0.996,313.25,0.9979,119.5,118,117,376.5,812.5
20/05/2004,40.92,37.26,27.3,6.32,6.4,6.442,1.0271,325.75,1.0264,119.5,118,116.75,377.5,816
19/05/2004,41.5,37.9,28.22,6.45,6.54,6.58,1.0485,326.5,1.0465,119.5,118,117.5,384,849.5
18/05/2004,40.54,36.95,27.68,6.15,6.24,6.28,1.0135,317.75,1.0134,119.5,118,116.75,377.5,827
17/05/2004,41.55,37.91,28.24,6.42,6.51,6.54,1.0428,324.5,1.0401,119,117,115.5,373.75,846.75
14/05/2004,41.38,38.76,29.41,6.401,6.475,6.505,1.0409,327.75,1.0368,120,118,117,358.5,932.5
13/05/2004,41.08,38.49,30.36,6.48,6.553,6.576,1.0487,321.75,1.0403,119,118.5,117,369.25,982.5
12/05/2004,40.77,37.95,30.35,6.4,6.482,6.507,1.0392,327.5,1.0342,119,118.5,117.25,369.5,972.25
11/05/2004,40.06,37.36,31.39,6.38,6.45,6.48,1.0158,327.5,1.0131,120.5,119.25,118.75,379,1022.25
10/05/2004,38.93,35.97,31.18,6.18,6.266,6.308,0.9796,324.75,0.9789,119.5,119,119,385.25,1012.5
07/05/2004,39.93,37,32.05,6.294,6.38,6.418,1.0164,328.25,1.0093,120.75,120.5,120,403,1031.5
06/05/2004,39.37,36.53,31.34,6.21,6.31,6.35,1.0045,328.25,0.9991,121,120.75,120,403.25,1000.5
05/05/2004,39.57,36.72,31.79,6.31,6.39,6.43,0.9978,321.75,0.9951,121.5,120.75,120,408,1020
04/05/2004,38.98,35.93,32.2,6.26,6.354,6.394,0.9881,321,0.9862,124,123,122,411.25,1021.5
03/05/2004,38.21,34.48,32.04,6.23,6.31,6.35,0.9679,309,0.9672,124,123,122.75,397.25,1021
30/04/2004,37.38,34.48,32.03,5.862,5.95,5.994,0.9536,309,0.9449,125.25,124,123.5,390,1013
29/04/2004,37.31,34.38,32.61,5.92,6,6.04,0.9495,299,0.943,126,124.5,123.5,389.25,1000
28/04/2004,37.46,34.31,31.88,5.93,5.966,6.033,0.9433,302.75,0.9407,126,124.5,124,382.5,980
27/04/2004,37.53,34.28,32.72,5.87,5.97,6.03,0.9421,301,0.9421,126,124.75,124,388.5,994.5
26/04/2004,36.97,33.58,31.48,5.76,5.87,5.93,0.9327,293.5,0.9302,126,124.75,124,383,958
23/04/2004,36.46,33.09,31.47,5.571,5.653,5.73,0.9169,286.5,0.9123,125.75,125,124,382.75,961
22/04/2004,36.71,33.39,30.6,5.62,5.7,5.77,0.9411,291.75,0.9328,125,125.25,124,387,940
21/04/2004,35.73,32.46,30.53,5.58,5.66,5.73,0.9092,289.75,0.9037,126.5,125.5,124,393.25,933.5
20/04/2004,37.6,33.11,31.08,5.55,5.64,5.71,0.9311,292.75,0.9231,125,124.5,124,406,949
19/04/2004,37.42,33.46,31.35,5.5,5.597,5.672,0.9427,300.5,0.9318,125,123.5,123.5,402.25,965.5
16/04/2004,37.74,33.64,31.27,5.61,5.703,5.771,0.9603,294,0.9468,127,124.75,124,397.25,966
15/04/2004,37.57,33.12,30.88,5.73,5.81,5.88,0.9655,295.75,0.9483,128.5,125.5,125,392,964.5
14/04/2004,36.72,33.45,32.25,5.74,5.83,5.9,0.9367,287,0.9248,128.5,126.5,124,410,1014.5
13/04/2004,37.21,33.19,31.02,5.78,5.88,5.94,0.9297,286.25,0.9237,129,126.75,125,402.25,971.5
12/04/2004,37.84,33.34,30.91,6.009,6.094,6.149,0.9424,289.5,0.9356,129,127.25,125.5,416.5,967
09/04/2004,37.14,33.34,31.54,5.941,6.023,6.078,0.9254,289.5,0.9178,129,127.25,125.5,424,989
08/04/2004,37.14,33.34,31.54,5.941,6.023,6.078,0.9254,289.5,0.9178,129,127.25,125.5,424,989
07/04/2004,36.15,32.45,32.28,5.87,5.95,6,0.9059,289.5,0.9,129,127.5,126,424.5,1018
06/04/2004,34.97,31.35,32,5.8,5.88,5.94,0.8759,275,0.8701,129,127.75,126,422.5,1006.5
05/04/2004,34.38,30.69,32.3,5.8,5.88,5.93,0.8538,268.25,0.8503,129,128.25,126,421,1023
02/04/2004,34.39,30.21,32.3,5.812,5.88,5.923,0.8553,268.75,0.8515,128,127.25,125,423.75,1043.75
01/04/2004,34.27,31.55,32.35,5.76,5.82,5.87,0.8472,278.25,0.8416,126.75,126,125,416.75,1027.25
31/03/2004,35.76,31.51,31.7,5.933,5.983,6.019,0.8864,281,0.8956,128,127,126,415.75,995
30/03/2004,36.25,32.45,32.75,5.74,5.8,5.85,0.9071,286.75,0.9024,129,127.5,126,420.25,1008
29/03/2004,35.45,31.74,33.05,5.36,5.48,5.55,0.8847,277.5,0.8771,129,127,126,410.25,1003.75
26/03/2004,35.73,31.99,33.03,5.395,5.496,5.566,0.8921,282.5,0.8861,128,126.5,125,409.75,1003
25/03/2004,35.51,31.83,33.38,5.33,5.416,5.484,0.889,282.5,0.8822,127.5,126.25,125.75,412,1016.75
24/03/2004,37.01,33.01,33.45,5.42,5.501,5.567,0.9207,285.5,0.9161,126,125.5,123,416,1017
23/03/2004,37.45,33.31,34.4,5.53,5.62,5.68,0.9332,287.75,0.925,126,125,123,416.5,1046.75
22/03/2004,37.11,32.8,34.32,5.54,5.61,5.67,0.9137,280.25,0.9091,124.25,123.5,122,426.75,1050.75
19/03/2004,38.08,33.26,33.34,5.582,5.66,5.711,0.9388,288.5,0.9282,124.5,123.5,122,396.75,1017
18/03/2004,37.93,33.13,33.4,5.63,5.71,5.76,0.9463,291.75,0.93,125,123.5,122,401,1009
17/03/2004,38.18,33.53,32.6,5.72,5.79,5.83,0.9585,290.25,0.9435,124,123,122,394,983.5
16/03/2004,37.48,33.45,32.75,5.68,5.77,5.8,0.9148,279.75,0.9053,124,123,122,375.5,978.75
15/03/2004,37.44,33.8,32.85,5.71,5.79,5.82,0.9169,281.75,0.9115,124,123.5,123,376.5,966.25
12/03/2004,36.19,32.24,32.87,5.596,5.684,5.717,0.8789,265.75,0.8772,125,123.5,123,364.5,955.75
11/03/2004,36.78,32.83,33,5.64,5.735,5.77,0.8904,272.5,0.8879,124,123,121,361.25,944
10/03/2004,36.1,31.99,32.33,5.39,5.47,5.51,0.8793,272.5,0.8762,123,122,146,366,923.5
09/03/2004,36.28,32.23,33.54,5.43,5.51,5.55,0.8924,273.5,0.886,123,122,145,370.25,947
08/03/2004,36.57,32.77,31.88,5.39,5.478,5.518,0.899,278.25,0.8883,123,122,144,367.75,917
05/03/2004,37.26,33.35,32.6,5.443,5.526,5.566,0.9253,280,0.9139,123.5,123,145,373.75,937.75
04/03/2004,36.64,32.89,32.69,5.45,5.54,5.58,0.9231,279.25,0.9058,124,123,145,378.5,936.5
03/03/2004,35.8,32.23,33.2,5.37,5.452,5.495,0.8985,274.75,0.8818,125,124,145,376.25,943
02/03/2004,36.66,33.15,32.8,5.56,5.63,5.66,0.9345,283.25,0.9115,124.5,124,145,381.75,928.5
01/03/2004,36.86,33.34,34.32,5.55,5.61,5.64,0.9479,279.75,0.9235,125.75,125.5,145,385,957.5
27/02/2004,36.16,32.23,33.75,5.416,5.461,5.486,0.9609,275.25,0.9419,127,126,146,390.75,937.5
26/02/2004,35.51,31.57,33.32,5.39,5.41,5.43,0.9432,270.75,0.9231,128.75,127,146,396.25,925
25/02/2004,35.68,31.57,33.25,5.15,5.22,5.24,0.9339,268.5,0.9192,128.5,127,147,394.5,928
24/02/2004,34.58,30.81,33.52,5.07,5.084,5.109,0.8897,259.5,0.8798,128,126,148,398.5,926
23/02/2004,34.35,30.81,33.05,5.12,5.1,5.12,0.8851,259.25,0.8736,127,125,148,398,907
20/02/2004,35.6,30.69,32.07,5.193,5.176,5.172,0.8866,252.25,0.8751,125.5,124.5,145,379,883.5
19/02/2004,36,30.82,31.91,5.23,5.22,5.2,0.9244,260.5,0.9013,124,124,143,379.5,876.5
18/02/2004,35.45,30.99,31.07,5.35,5.3,5.27,0.9334,261.25,0.9042,123.5,124.25,143,372,852
17/02/2004,35.19,30.69,31.31,5.31,5.25,5.23,0.9403,261.25,0.9101,125,124.5,143.5,382.25,850.5
16/02/2004,34.56,30.32,31.15,5.536,5.437,5.382,0.9427,258.75,0.9073,123.75,123,143,386.5,828.75
13/02/2004,34.56,30.57,31.15,5.536,5.437,5.382,0.9427,259.5,0.9073,123.75,122.5,143,386.5,828.75
12/02/2004,33.98,30.07,31.33,5.45,5.37,5.34,0.9191,257,0.8867,125,124.25,145,393.25,823
11/02/2004,34,29.87,31.54,5.26,5.2,5.2,0.9113,257,0.8814,127,126,145,394.5,838.5
10/02/2004,33.87,30.04,31.26,5.4,5.32,5.27,0.898,253.25,0.8702,127,126,145,392.25,836
09/02/2004,32.83,29.11,31.02,5.34,5.28,5.24,0.8796,249.25,0.8478,127,126.5,145,389.25,848.75
06/02/2004,32.48,28.83,30.24,5.354,5.256,5.183,0.8645,247,0.8368,127.75,127.25,145,386.5,839.5
05/02/2004,33.08,29.27,30.27,5.4,5.23,5.14,0.8822,247.5,0.856,127.5,126.5,144,387,831.5
04/02/2004,33.1,28.88,29.45,5.65,5.34,5.21,0.8897,251.75,0.8586,128.5,127.5,141,382.5,805.75
03/02/2004,34.1,29.5,29.47,5.65,5.32,5.19,0.9142,260.5,0.8752,129,127.75,141,386.75,804.5
02/02/2004,34.98,30.23,28.84,5.57,5.25,5.13,0.9448,256.25,0.8968,129.75,128.5,143,391.5,795.75
30/01/2004,33.05,29.18,29.37,5.397,5.113,5.033,0.9314,258.5,0.9156,129,128,143,395,822.75
29/01/2004,32.81,29.13,28.79,5.65,5.25,5.17,0.9444,256,0.9236,128.5,128.5,141,385.25,809.5
28/01/2004,33.62,29.77,28.61,5.77,5.74,5.32,0.9724,262.5,0.9512,128.5,128.5,141,379.5,806.5
27/01/2004,34.12,30.23,29.13,5.71,5.65,5.26,0.9924,273,0.9709,129,128.5,141,385.25,835.5
26/01/2004,34.47,30.45,29.45,5.72,5.71,5.32,0.9932,272.5,0.973,130,129,142,386.75,848
23/01/2004,34.94,30.96,28.87,6.059,6.056,5.436,1.0254,282,0.9968,130,129,142,386.5,837.75
22/01/2004,34.93,31.11,28.71,5.83,5.87,5.385,1.0384,276.5,1.0082,130,129,142,391.75,839
21/01/2004,34.58,30.86,29.11,6.15,6.21,5.54,1.0293,284.5,1.0018,130,129,142,396.75,842.25
20/01/2004,36.2,31.23,28.86,6.29,6.33,5.6,1.0189,285.25,0.9945,130,129,143,399.75,830.25
19/01/2004,35.07,30.57,29.31,5.94,6.023,5.473,0.9806,279.75,0.9612,130.25,129.25,143,402,838.5
16/01/2004,35.07,30.47,29.31,5.94,6.023,5.473,0.9806,272.75,0.9612,130,127.5,142,402,838.5
15/01/2004,33.44,31.56,29.53,5.84,5.95,5.43,0.9299,271.75,0.9165,128.5,126,142,390.75,837
14/01/2004,34.5,31.03,29.66,6.38,6.49,5.69,0.9674,272.5,0.952,128,125,141,399.75,841.5
13/01/2004,34.43,31.37,30.07,6.32,6.39,5.6,0.9892,282.75,0.9711,129,126.5,143,397.5,839
12/01/2004,34.72,31.76,29.7,6.9,6.91,5.86,1.0077,293.75,0.9872,125,142,156.5,402.5,822.75
09/01/2004,34.31,31.37,28.37,7.287,7.193,5.903,1.0096,293.75,0.9841,125,142,156,390.75,793
08/01/2004,33.98,31.08,28.26,7.09,6.95,5.8,0.9841,285.25,0.9641,125,143,158.5,398.5,797.5
07/01/2004,33.62,30.76,27.73,6.87,6.69,5.67,0.9661,287,0.9476,125,143,159.5,398.5,793.75
06/01/2004,33.7,30.82,28.35,7.082,6.9,5.71,0.9774,290.25,0.9549,126,144,161,397.75,800.5
05/01/2004,33.78,30.89,28.32,6.82,6.63,5.58,0.9684,283.25,0.9499,127,144,162,401,800.5
02/01/2004,32.52,29.32,27.76,6.18,5.99,5.27,0.9127,271.75,0.9146,126,144,161,403.25,798.25
01/01/2004,32.52,30.17,27.67,6.18,5.99,5.27,0.9127,272,0.9146,126,144,158.5,378.25,794
31/12/2003,32.52,30.17,27.67,6.18,5.99,5.27,0.9127,272,0.9146,126,144,158.5,378.25,794
30/12/2003,32.79,29.74,27.38,6.6,6.3,5.43,0.9294,273.75,0.9327,126,142,155,366.75,784.75
29/12/2003,32.4,29.31,27.49,6.15,6.24,5.99,0.9013,267.5,0.9081,126,142,155.5,366.25,792
26/12/2003,32.86,29.06,27.49,6.379,6.392,6.102,0.9108,264.75,0.9188,126,143,153.25,367.5,800
25/12/2003,32.86,29.06,26.94,6.379,6.392,6.102,0.9108,264.75,0.9188,126,143,153.25,364.75,765
24/12/2003,32.86,29.06,26.94,6.379,6.392,6.102,0.9108,264.75,0.9188,126,143,153.25,364.75,765
23/12/2003,31.95,29.04,27.1,6.14,6.23,5.93,0.892,262,0.9014,128,146,157,372.5,747
22/12/2003,31.87,28.99,27.22,6.32,6.38,6.03,0.8941,265.5,0.9015,128.5,146,159.5,386,758.75
19/12/2003,33.02,30.05,27.67,6.982,7.023,6.523,0.9379,276.25,0.9465,128.5,147,159.5,393,770
18/12/2003,33.71,30.8,27.35,7.122,7.182,6.732,0.9642,274,0.9707,129,147,158.75,392,764
17/12/2003,33.35,30.59,27.65,6.993,6.993,6.588,0.9418,274,0.9467,129,148,159.5,384.75,773.25
16/12/2003,32.89,30.38,27.72,6.747,6.786,6.481,0.9184,270.75,0.9233,129,148,159.25,388.5,768.5
15/12/2003,33.18,30.32,28.09,6.95,6.991,6.636,0.9206,272,0.926,129,145,159.75,385,777.5
12/12/2003,33.04,30.37,28.43,7.221,7.149,6.759,0.9256,267,0.9281,129,145,159.5,393.5,779.5
11/12/2003,31.85,29.57,28,6.61,6.65,6.33,0.8848,263.75,0.8885,130,146,160.5,389.75,769.75
10/12/2003,31.88,29.66,28.48,6.71,6.731,6.391,0.8884,263.75,0.891,130,148,162.5,398.75,785.5
09/12/2003,31.76,29.63,28.29,6.72,6.72,6.25,0.8866,265,0.8901,130.5,149,164,406.5,787.5
08/12/2003,32.1,29.98,27.95,6.9,6.881,6.331,0.9054,267,0.9056,131,149,164,409.5,772
05/12/2003,30.73,28.74,27.22,6.135,6.132,5.807,0.8636,255.5,0.8645,131,149,164.5,403.25,761.75
04/12/2003,31.26,29.23,27.23,6.33,6.303,5.923,0.8819,260,0.8824,130,145,165.25,411,768.75
03/12/2003,31.1,29.14,27.54,5.75,5.71,5.48,0.8662,254,0.8666,131,145,164.5,414.75,777.5
02/12/2003,30.78,28.94,27.41,5.57,5.565,5.392,0.8626,255.5,0.862,129,130,164.5,406.5,772.5
01/12/2003,29.95,28.25,27.25,5.28,5.27,5.14,0.834,247,0.8357,130.5,130,165.5,408.75,759
28/11/2003,30.41,28.45,27,4.925,4.962,4.882,0.8349,251,0.8427,128,130,166,406.75,754
27/11/2003,30.41,28.7,26.38,4.925,4.962,4.882,0.8349,253.25,0.8427,131,130,162.75,398.5,743.75
26/11/2003,30.41,28.47,26.38,4.925,4.962,4.882,0.8349,250.75,0.8427,128,130,164,398.5,743.75
25/11/2003,29.77,27.94,26.37,4.86,5.05,5.08,0.8188,246,0.8261,128,130,164.5,398.75,741.5
24/11/2003,29.74,27.86,25.99,4.68,4.93,4.97,0.8203,252.25,0.8266,128,130,165,390.25,734.75
21/11/2003,31.61,29.36,26.62,4.634,4.921,4.966,0.8686,262.5,0.8765,130.5,130,164,396.25,749.5
20/11/2003,32.86,29.56,26.67,4.61,4.9,4.94,0.8741,267.25,0.8806,131,130,163.5,385.75,754.75
19/11/2003,32.92,29.78,26.06,4.73,4.97,5,0.8876,269.5,0.8941,130.5,130,160.25,377,743.25
18/11/2003,33.28,30.47,26.79,4.86,5.09,5.11,0.8992,266.75,0.9056,131,130,162,400,769.5
17/11/2003,31.73,29.05,27.15,4.76,5.01,5.04,0.8594,263.5,0.8665,132,131,165.75,412.5,775
14/11/2003,32.37,29.56,26.82,5.112,5.33,5.32,0.8797,266.75,0.8856,134,132,167.5,416,778.5
13/11/2003,31.9,29.21,25.95,4.797,5.01,5.03,0.8645,259.5,0.87,134,132,167.5,417.75,776
12/11/2003,31.33,29.2,25.58,4.739,4.96,4.98,0.8469,260.5,0.854,134,132,169,414.5,770
11/11/2003,31.15,29.09,25.48,4.869,5.09,5.11,0.8441,260.5,0.8518,131,129,166,399,775.75
10/11/2003,30.88,28.99,25.25,4.711,4.957,4.983,0.8322,260.5,0.8398,129,163.75,162,396,762
07/11/2003,30.85,28.91,24.75,4.706,4.965,4.985,0.8358,261,0.8432,130,161,160,390,748.5
06/11/2003,30.26,28.41,24.86,4.658,4.9,4.93,0.8222,259,0.8289,132,158.5,157.5,387.5,765
05/11/2003,30.3,28.6,25.16,4.897,5.11,5.11,0.8263,259.75,0.8336,131,153.5,153,389,773
04/11/2003,28.75,27.16,24.88,4.727,4.977,4.982,0.7786,246.25,0.7866,131,153.75,152.75,374.5,763.25
03/11/2003,28.9,27.36,25.37,4.705,4.98,4.97,0.7855,250.25,0.7925,132,153.75,153,376.75,797
31/10/2003,29.11,27.7,25.6,4.893,5.129,5.119,0.7858,251.75,0.8004,132,153,152,380.25,797.75
30/10/2003,28.47,27.1,25.81,4.71,4.94,4.96,0.7728,245.75,0.7784,132,152.5,151.5,379,799
29/10/2003,28.91,27.44,26.24,4.45,4.858,5.103,0.7879,249.5,0.7947,132,151,150,385.25,803.5
28/10/2003,29.56,28.04,26.22,4.48,4.83,5.07,0.7997,248.5,0.8047,132,148.5,147,386.5,787.25
27/10/2003,29.92,28.39,25.74,4.51,4.806,5.051,0.8086,252.75,0.816,132,148,147,376.75,763.5
24/10/2003,30.16,28.58,25.99,4.786,5.053,5.278,0.8211,257.5,0.8288,132,146,145.5,378.75,767.25
23/10/2003,30.3,28.63,26.06,4.91,5.19,5.38,0.8288,256.25,0.8358,132,145.5,144,378.5,767
22/10/2003,29.92,28.28,25.85,4.92,5.24,5.44,0.816,258.5,0.824,130,141,139.5,364.5,752
21/10/2003,30.18,28.63,25.43,4.87,5.22,5.43,0.8259,257,0.8341,130,138,138,351,730.75
20/10/2003,30.35,28.62,25.57,4.77,5.14,5.38,0.8234,254,0.8331,130,138.5,137,344.25,730.5
17/10/2003,30.68,29.03,25.78,5.036,5.468,5.663,0.8314,249.25,0.8397,130,138.5,137.25,339.5,729.25
16/10/2003,31.54,31.11,25.68,5.41,5.75,5.9,0.8626,262.5,0.8707,129,137.5,136.5,347,725.25
15/10/2003,31.77,30.87,25.44,5.43,5.78,5.92,0.8688,264,0.8778,129,137,136,344.75,725.5
14/10/2003,31.82,30.69,26.45,5.47,5.87,6.039,0.8728,267.5,0.8821,129,137.5,136.5,335.75,735.5
13/10/2003,31.95,30.67,26.61,5.54,5.96,6.14,0.8724,265.5,0.8829,129,137,136,343.75,733.75
10/10/2003,31.97,30.9,25.84,5.652,6.052,6.189,0.882,265.5,0.8918,129,137.5,136,337.5,713.75
09/10/2003,31.01,30.14,25.08,5.49,5.791,5.926,0.8542,265.5,0.8634,129,137.5,136.5,338,695.25
08/10/2003,29.81,28.73,24.83,5.14,5.41,5.57,0.812,247.25,0.8212,129,137,135.5,338.25,682
07/10/2003,30.41,29.03,25.26,5.14,5.405,5.57,0.8191,247.25,0.828,129,136.25,135.5,343,690.75
06/10/2003,30.47,28.89,24.81,4.904,5.183,5.357,0.8124,247.25,0.8221,130,139.5,139,352.5,685.75
03/10/2003,30.4,28.71,24.73,4.767,5.034,5.226,0.8179,245.75,0.8236,130,140,139,363,680.75
02/10/2003,29.84,28.27,25.36,4.68,4.964,5.16,0.8083,244.75,0.8151,130,140,139.25,369.5,699.25
01/10/2003,29.39,27.88,24.73,4.67,4.942,5.14,0.7985,238,0.8053,130,141,140,374.25,690
30/09/2003,29.2,27.61,24.62,4.83,5,5.26,0.7778,236.25,0.7875,130,142,140,369.5,679.75
29/09/2003,28.4,26.83,24.35,4.89,5,5.3,0.756,232.5,0.7616,130,142,140.5,364.75,684.5
26/09/2003,28.16,26.64,23.61,4.43,4.621,4.881,0.7485,226.25,0.7537,131,141.5,140.5,369.5,658.25
25/09/2003,28.29,26.81,23.73,4.54,4.7,4.94,0.7411,227.5,0.7501,131,140.75,140,371,657
24/09/2003,28.24,26.67,24.12,4.58,4.75,5,0.7452,228.5,0.7531,131,138.5,137.5,363.25,655
23/09/2003,27.13,25.52,23.87,4.51,4.69,4.97,0.7083,217.75,0.7204,131,136.5,136,354.75,652.5
22/09/2003,26.96,25.53,23.8,4.49,4.72,5,0.7019,214.5,0.7165,131,136.5,135.75,355.5,653
19/09/2003,27.03,25.32,23.35,4.483,4.705,5,0.6989,211.25,0.7138,131,135.75,135,357.5,640.25
18/09/2003,27.17,25.59,23.22,4.471,4.72,5,0.7074,214.75,0.7224,131,136,135,350.5,630.25
17/09/2003,27.03,25.67,22.72,4.64,4.85,5,0.7115,216.75,0.7267,131,135.75,134.5,359.25,620
16/09/2003,27.56,25.99,22.29,4.66,4.9,5,0.7348,221.75,0.7474,131,135.75,135,363,615
15/09/2003,28.14,26.7,22.53,4.68,4.94,5,0.747,225.25,0.7589,131,136,135,366,621.5
12/09/2003,28.27,26.77,22.38,4.766,5.035,5.295,0.7477,224.5,0.7617,131,136,135,351.5,623
11/09/2003,28.82,27.02,21.73,4.73,4.98,5.24,0.7555,230.75,0.7707,130,135.5,135,351.75,615.75
10/09/2003,29.35,27.52,20.77,4.96,5.17,5.41,0.7718,230.75,0.7845,135,134.25,133.25,357.75,596.5
09/09/2003,29.18,27.37,20.59,4.73,4.96,5.22,0.7677,231.5,0.7801,136,135,133.75,358.5,598.5
08/09/2003,28.85,27.17,20.6,4.66,4.91,5.17,0.7586,233,0.7722,137.5,136,135.5,361.75,590
05/09/2003,28.88,27.21,20.67,4.771,5.023,5.275,0.7599,230.5,0.773,137,135.5,134.5,359,587.25
04/09/2003,28.98,27.31,20.93,4.81,5.04,5.29,0.7652,230.75,0.7776,138,137,136,367.75,588.25
03/09/2003,29.49,27.74,20.85,4.69,4.96,5.22,0.7754,235.5,0.7883,137.75,136.5,135,371.5,580.75
02/09/2003,29.41,27.52,20.57,4.63,4.91,5.18,0.7709,237.75,0.7833,138.5,137.5,136,377.25,574.5
01/09/2003,31.57,29.25,20.86,4.731,4.981,5.251,0.8187,247.75,0.8263,139.5,138.5,137.5,381,589
29/08/2003,31.57,29.49,20.86,4.731,4.981,5.251,0.8187,252.5,0.8263,137,137,136,381,589
28/08/2003,31.5,29.44,20.33,4.94,5.15,5,0.8088,249,0.824,136,135,134.5,372.25,588.25
27/08/2003,31.21,29.18,20.06,4.92,4.88,5.1,0.8067,245.75,0.8187,134.5,133.5,132.75,373.75,580.75
26/08/2003,31.95,29.77,19.82,5.03,5.07,5.28,0.8284,250.75,0.8392,133.5,133,132,373.75,576.5
